Date,NR,WR,SR,ER,NER,Total
2012-04-01,8.0,12.0,6.0,0,0,26.0
2012-04-02,4.0,10.0,4.0,0,0,18.0
2012-04-03,5.0,14.0,5.0,0,0,24.0
2012-04-04,5.0,21.0,12.0,0,0,38.0
2012-04-05,3.0,25.0,18.0,0,0,46.0
2012-04-06,5.0,25.0,16.0,0,0,46.0
2012-04-07,2.0,16.0,8.0,0,0,25.0
2012-04-08,5.0,13.0,15.0,0,0,26.0
2012-04-09,7.0,18.0,9.0,0,0,39.0
2012-04-10,7.0,21.0,9.0,0,0,37.0
2012-04-11,7.0,21.0,8.0,0,0,37.0
2012-04-12,5.0,26.0,4.0,0,0,38.0
2012-04-13,10.0,21.0,4.0,0,0,36.0
2012-04-14,10.0,12.0,5.0,0,0,26.0
2012-04-15,1.0,12.0,7.0,0,0,18.0
2012-04-16,10.0,15.0,22.0,0,0,32.0
2012-04-17,6.0,18.0,14.0,0,0,45.0
2012-04-18,7.0,19.0,17.0,0,0,40.0
2012-04-19,13.0,17.0,9.0,0,0,47.0
2012-04-20,12.0,12.0,7.0,0,0,33.0
2012-04-21,7.0,14.0,11.0,0,0,28.0
2012-04-22,5.0,23.0,17.0,0,0,40.0
2012-04-23,5.0,24.0,7.0,0,0,46.0
2012-04-24,3.0,17.0,7.0,0,0,27.0
2012-04-25,5.0,18.0,6.0,0,0,29.0
2012-04-26,4.0,20.0,4.0,0,0,28.0
2012-04-27,6.0,20.0,15.0,0,0,41.0
2012-04-28,15.0,25.0,26.0,0,0,66.0
2012-04-29,11.0,24.0,24.0,0,0,59.0
2012-04-30,9.0,29.0,40.0,0,0,78.0
2012-05-01,6.0,26.0,46.0,0,0,78.0
2012-05-02,3.0,21.0,52.0,0,0,76.0
2012-05-03,4.0,30.0,55.0,0,0,89.0
2012-05-04,2.0,38.0,74.0,0,0,114.0
2012-05-05,5.0,35.0,79.0,0,0,119.0
2012-05-06,12.0,30.0,52.0,0,0,94.0
2012-05-07,10.0,24.0,17.0,0,0,51.0
2012-05-08,8.0,16.0,25.0,0,0,49.0
2012-05-09,10.0,18.0,27.0,0,0,55.0
2012-05-10,10.0,31.0,25.0,0,0,66.0
2012-05-11,12.0,24.0,24.0,0,0,60.0
2012-05-12,14.0,39.0,53.0,0,0,106.0
2012-05-13,9.0,34.0,28.0,0,0,71.0
2012-05-14,8.0,28.0,33.0,0,0,69.0
2012-05-15,13.0,31.0,47.0,0,0,90.0
2012-05-16,21.0,40.0,50.0,0,0,111.0
2012-05-17,17.0,36.0,55.0,0,0,108.0
2012-05-18,9.0,32.0,40.0,0,0,80.0
2012-05-19,9.0,32.0,65.0,0,0,105.0
2012-05-20,15.0,33.0,54.0,0,0,101.0
2012-05-21,11.0,39.0,65.0,0,0,115.0
2012-05-22,4.0,40.0,55.0,0,0,99.0
2012-05-23,3.0,42.0,73.0,0,0,118.0
2012-05-24,14.0,49.0,93.0,0,0,156.0
2012-05-25,26.0,53.0,95.0,0,0,175.0
2012-05-26,10.0,50.0,89.0,0,0,149.0
2012-05-27,6.0,45.0,93.0,0,0,144.0
2012-05-28,10.0,45.0,90.0,0,0,145.0
2012-05-29,12.0,41.0,82.0,0,0,135.0
2012-05-30,20.0,51.0,103.0,0,0,174.0
2012-05-31,24.0,57.0,96.0,0,0,177.0
2012-06-01,17.0,70.0,88.0,0,0,175.0
2012-06-02,29.0,67.0,96.0,0,0,191.0
2012-06-03,32.0,53.0,89.0,0,0,174.0
2012-06-04,31.0,46.0,87.0,0,0,164.0
2012-06-05,13.0,39.0,89.0,0,0,140.0
2012-06-06,5.0,21.0,88.0,0,0,114.0
2012-06-07,6.0,22.0,86.0,0,0,114.0
2012-06-08,23.0,41.0,79.0,0,0,143.0
2012-06-09,30.0,43.0,95.0,0,0,168.0
2012-06-10,30.0,43.0,95.0,0,0,168.0
2012-06-11,6.0,13.0,84.0,0,0,103.0
2012-06-12,3.0,13.0,89.0,0,0,106.0
2012-06-13,8.0,12.0,63.0,0,0,83.0
2012-06-14,16.0,25.0,86.0,0,0,127.0
2012-06-15,18.0,47.0,96.0,0,0,160.0
2012-06-16,19.0,65.0,88.0,0,0,172.0
2012-06-17,21.0,71.0,98.0,0,0,190.0
2012-06-18,20.0,79.0,100.0,0,0,199.0
2012-06-19,31.0,77.0,102.0,0,0,210.0
2012-06-20,32.0,75.0,82.0,0,0,189.0
2012-06-21,33.0,63.0,76.0,0,0,172.0
2012-06-22,28.0,60.0,81.0,0,0,168.0
2012-06-23,30.0,59.0,104.0,0,0,192.0
2012-06-24,35.0,70.0,92.0,0,0,197.0
2012-06-25,34.0,69.0,77.0,0,0,181.0
2012-06-26,30.0,57.0,80.0,0,0,167.0
2012-06-27,20.0,43.0,93.0,0,0,155.0
2012-06-28,18.0,36.0,91.0,0,0,144.0
2012-06-29,21.0,30.0,100.0,0,0,151.0
2012-06-30,21.0,30.0,100.0,0,0,151.0
2012-07-01,18.0,29.0,101.0,0,0,148.0
2012-07-02,12.0,17.0,102.0,0,0,131.0
2012-07-03,13.0,38.0,103.0,0,0,153.0
2012-07-04,27.0,37.0,107.0,0,0,170.0
2012-07-05,25.0,44.0,99.0,0,0,169.0
2012-07-06,29.0,56.0,101.0,0,0,185.0
2012-07-07,31.0,59.0,94.0,0,0,184.0
2012-07-08,10.0,38.0,87.0,0,0,135.0
2012-07-09,6.0,30.0,87.0,0,0,123.0
2012-07-10,7.0,28.0,92.0,0,0,126.0
2012-07-11,9.0,25.0,91.0,0,0,125.0
2012-07-12,17.0,31.0,86.0,0,0,134.0
2012-07-13,33.0,50.0,91.0,0,0,174.0
2012-07-14,31.0,55.0,67.0,0,0,154.0
2012-07-15,24.0,48.0,43.0,0,0,115.0
2012-07-16,6.0,36.0,25.0,0,0,67.0
2012-07-17,8.0,38.0,49.0,0,0,95.0
2012-07-18,26.0,61.0,83.0,0,0,170.0
2012-07-19,34.0,76.0,96.0,0,0,206.0
2012-07-20,15.0,72.0,103.0,0,0,189.0
2012-07-21,7.0,52.0,97.0,0,0,156.0
2012-07-22,4.0,63.0,99.0,0,0,166.0
2012-07-23,23.0,70.0,103.0,0,0,196.0
2012-07-24,31.0,73.0,107.0,0,0,210.0
2012-07-25,25.0,71.0,99.0,0,0,195.0
2012-07-26,12.0,72.0,112.0,0,0,196.0
2012-07-27,9.0,64.0,98.0,0,0,171.0
2012-07-28,14.0,68.0,98.0,0,0,180.0
2012-07-29,26.0,75.0,102.0,0,0,203.0
2012-07-30,16.0,71.0,97.0,0,0,184.0
2012-07-31,16.0,65.0,98.0,0,0,180.0
2012-08-01,18.0,72.0,87.0,0,0,177.0
2012-08-02,33.0,77.0,97.0,0,0,207.0
2012-08-03,32.0,84.0,108.0,0,0,224.0
2012-08-04,22.0,72.0,102.0,0,0,196.0
2012-08-05,4.0,51.0,97.0,0,0,153.0
2012-08-06,3.0,44.0,104.0,0,0,151.0
2012-08-07,5.0,42.0,94.0,0,0,140.0
2012-08-08,3.0,53.0,92.0,0,0,148.0
2012-08-09,11.0,68.0,99.0,0,0,177.0
2012-08-10,11.0,52.0,106.0,0,0,168.0
2012-08-11,4.0,44.0,102.0,0,0,150.0
2012-08-12,5.0,62.0,71.0,0,0,138.0
2012-08-13,6.0,61.0,68.0,0,0,136.0
2012-08-14,6.0,57.0,84.0,0,0,146.0
2012-08-15,6.0,44.0,81.0,0,0,132.0
2012-08-16,6.0,45.0,92.0,0,0,143.0
2012-08-17,9.0,44.0,99.0,0,0,151.0
2012-08-18,9.0,44.0,99.0,0,0,151.0
2012-08-19,10.0,30.0,102.0,0,0,141.0
2012-08-20,6.0,25.0,99.0,0,0,131.0
2012-08-21,16.0,32.0,75.0,0,0,123.0
2012-08-22,17.0,29.0,32.0,0,0,78.0
2012-08-23,11.0,21.0,43.0,0,0,75.0
2012-08-24,16.0,28.0,49.0,0,0,93.0
2012-08-25,18.0,36.0,79.0,0,0,134.0
2012-08-26,7.0,28.0,87.0,0,0,122.0
2012-08-27,5.0,21.0,90.0,0,0,116.0
2012-08-28,3.0,25.0,98.0,0,0,125.0
2012-08-29,2.0,14.0,98.0,0,0,113.0
2012-08-30,1.0,16.0,87.0,0,0,104.0
2012-08-31,1.0,10.0,86.0,0,0,97.0
2012-09-01,1.8,12.3,90.4,0,0,104.5
2012-09-02,2.5,12.6,95.4,0,0,110.5
2012-09-03,4.6,25.4,99.3,0,0,129.3
2012-09-04,0.8,21.2,99.6,0,0,121.6
2012-09-05,4.9,21.9,88.7,0,0,115.5
2012-09-06,8.3,25.8,88.2,0,0,122.3
2012-09-07,9.0,20.6,81.1,0,0,110.7
2012-09-08,5.0,23.6,72.2,0,0,100.8
2012-09-09,9.6,31.0,80.4,0,0,121.0
2012-09-10,6.5,31.4,87.2,0,0,125.1
2012-09-11,1.3,33.0,86.2,0,0,120.5
2012-09-12,1.6,25.9,80.0,0,0,107.5
2012-09-13,2.3,71.9,82.1,0,0,156.3
2012-09-14,8.2,32.9,93.5,0,0,134.6
2012-09-15,11.3,43.6,87.0,0,0,141.9
2012-09-16,6.0,39.1,77.0,0,0,122.1
2012-09-17,5.2,25.0,77.4,0,0,107.6
2012-09-18,3.5,13.1,64.6,0,0,81.2
2012-09-19,1.0,3.7,32.7,0,0,37.4
2012-09-20,1.7,7.5,43.6,0,0,52.8
2012-09-21,5.3,7.8,27.4,0,0,40.5
2012-09-22,9.9,13.9,49.3,0,0,73.1
2012-09-23,15.0,19.0,39.2,0,0,73.2
2012-09-24,10.8,24.5,71.9,0,0,107.2
2012-09-25,6.9,18.8,52.7,0,0,78.4
2012-09-26,3.3,12.1,65.4,0,0,80.8
2012-09-27,0.5,11.0,47.4,0,0,58.9
2012-09-28,1.6,10.2,43.3,0,0,55.1
2012-09-29,2.6,9.6,39.5,0,0,51.7
2012-09-30,1.5,9.6,67.3,0,0,78.4
2012-10-01,1.0,13.3,61.8,0,0,76.1
2012-10-02,0.4,11.4,71.4,0,0,83.2
2012-10-03,1.5,13.5,71.4,0,0,86.4
2012-10-04,2.7,11.4,64.5,0,0,78.6
2012-10-05,5.2,7.0,38.3,0,0,50.5
2012-10-06,6.0,5.2,25.0,0,0,36.2
2012-10-07,2.0,6.9,17.0,0,0,25.9
2012-10-08,0.8,8.1,9.0,0,0,17.9
2012-10-09,0.7,6.1,11.8,0,0,18.6
2012-10-10,0.4,5.7,8.8,0,0,14.9
2012-10-11,1.3,8.7,8.9,0,0,18.9
2012-10-12,11.5,6.9,6.0,0,0,24.4
2012-10-13,5.6,6.2,4.7,0,0,16.5
2012-10-14,2.6,3.8,8.3,0,0,14.7
2012-10-15,7.3,6.8,6.5,0,0,20.6
2012-10-16,1.7,6.9,8.8,0,0,17.4
2012-10-17,1.6,8.0,10.2,0,0,19.8
2012-10-18,2.7,10.3,18.9,0,0,31.9
2012-10-19,2.6,10.8,17.1,0,0,30.5
2012-10-20,5.9,12.9,18.9,0,0,37.7
2012-10-21,3.5,14.8,21.2,0,0,39.5
2012-10-22,2.7,17.2,19.3,0,0,39.2
2012-10-23,3.7,12.8,17.5,0,0,34.0
2012-10-24,1.9,8.8,16.5,0,0,27.2
2012-10-25,0.8,4.4,9.3,0,0,14.5
2012-10-26,1.2,6.0,10.5,0,0,17.7
2012-10-27,1.3,15.3,21.8,0,0,38.4
2012-10-28,0.7,16.2,29.1,0,0,46.0
2012-10-29,0.6,14.3,12.5,0,0,27.4
2012-10-30,0.7,17.0,12.3,0,0,30.0
2012-10-31,0.8,20.0,18.9,0,0,39.7
2012-11-01,1.6,24.9,44.4,0,0,70.9
2012-11-02,1.6,16.9,38.4,0,0,56.9
2012-11-03,0.7,12.0,42.5,0,0,55.2
2012-11-04,0.4,8.3,11.7,0,0,20.4
2012-11-05,1.6,6.8,6.1,0,0,14.5
2012-11-06,0.9,6.8,3.3,0,0,11.0
2012-11-07,0.7,5.9,2.4,0,0,9.0
2012-11-08,2.5,5.8,1.0,0,0,9.3
2012-11-09,3.6,5.9,4.4,0,0,13.9
2012-11-10,2.6,5.7,7.8,0,0,16.1
2012-11-11,4.1,6.2,7.5,0,0,17.8
2012-11-12,0.6,8.2,9.0,0,0,17.8
2012-11-13,2.5,10.0,12.2,0,0,24.7
2012-11-14,0.9,9.4,12.6,0,0,22.9
2012-11-15,0.9,15.4,12.5,0,0,28.8
2012-11-16,0.6,10.5,10.2,0,0,21.3
2012-11-17,0.5,9.2,7.0,0,0,16.7
2012-11-18,4.4,9.3,5.9,0,0,19.6
2012-11-19,9.6,14.6,4.6,0,0,28.8
2012-11-20,4.9,19.6,5.2,0,0,29.7
2012-11-21,2.8,6.7,4.9,0,0,14.4
2012-11-22,1.4,6.4,5.2,0,0,13.0
2012-11-23,1.4,6.7,6.4,0,0,14.5
2012-11-24,2.5,4.8,7.9,0,0,15.2
2012-11-25,4.6,9.8,18.8,0,0,33.2
2012-11-26,1.7,8.9,19.0,0,0,29.6
2012-11-27,1.7,7.1,20.8,0,0,29.6
2012-11-28,4.2,5.9,17.4,0,0,27.5
2012-11-29,7.0,24.5,14.7,0,0,46.2
2012-11-30,7.8,22.0,4.7,0,0,34.5
2012-12-01,7.8,22.0,4.7,0,0,34.5
2012-12-02,5.3,15.5,8.5,0,0,29.3
2012-12-03,12.3,21.0,14.5,0,0,47.8
2012-12-04,10.5,23.0,14.8,0,0,48.3
2012-12-05,2.8,26.7,29.7,0,0,59.2
2012-12-06,1.6,21.4,27.7,0,0,50.7
2012-12-07,0.9,19.2,22.1,0,0,42.2
2012-12-08,0.1,6.7,13.7,0,0,20.5
2012-12-09,0.5,7.8,8.2,0,0,16.5
2012-12-10,2.2,9.0,13.2,0,0,24.4
2012-12-11,2.4,8.1,12.6,0,0,23.1
2012-12-12,1.7,4.9,7.0,0,0,13.6
2012-12-13,11.7,8.4,7.6,0,0,27.7
2012-12-14,6.3,6.4,19.2,0,0,31.9
2012-12-15,9.0,15.5,29.7,0,0,54.2
2012-12-16,10.3,26.0,48.6,0,0,84.9
2012-12-17,15.8,28.4,57.0,0,0,101.2
2012-12-18,3.7,24.0,55.4,0,0,83.1
2012-12-19,3.5,28.9,37.0,0,0,69.4
2012-12-20,0.9,20.8,36.6,0,0,58.3
2012-12-21,1.5,16.8,29.6,0,0,47.9
2012-12-22,1.7,21.8,25.4,0,0,48.9
2012-12-23,1.6,17.9,30.7,0,0,50.2
2012-12-24,2.7,15.9,21.2,0,0,39.8
2012-12-25,3.5,20.3,19.3,0,0,43.1
2012-12-26,1.7,14.0,20.2,0,0,35.9
2012-12-27,5.5,8.3,20.4,0,0,34.2
2012-12-28,12.2,7.6,10.6,0,0,30.4
2012-12-29,8.5,16.6,14.3,0,0,39.4
2012-12-30,10.2,30.0,11.8,0,0,52.0
2012-12-31,4.8,24.3,11.3,0,0,40.4
2013-01-01,0.9,13.1,13.2,0,0,27.2
2013-01-02,2.4,14.6,9.5,0,0,26.5
2013-01-03,1.0,7.6,3.4,0,0,12.0
2013-01-04,3.6,7.7,4.5,0,0,15.8
2013-01-05,4.2,12.0,9.4,0,0,25.6
2013-01-06,3.4,12.9,9.3,0,0,25.6
2013-01-07,3.0,17.8,10.6,0,0,31.4
2013-01-08,2.4,22.6,9.2,0,0,34.2
2013-01-09,1.1,14.7,13.4,0,0,29.2
2013-01-10,2.9,13.6,14.0,0,0,30.5
2013-01-11,3.3,7.9,20.8,0,0,32.0
2013-01-12,17.6,9.0,16.2,0,0,42.8
2013-01-13,4.6,7.3,24.6,0,0,36.5
2013-01-14,3.1,6.6,21.8,0,0,31.5
2013-01-15,1.6,5.3,26.0,0,0,32.9
2013-01-16,2.9,5.8,30.8,0,0,39.5
2013-01-17,7.1,15.9,21.8,0,0,44.8
2013-01-18,8.9,16.1,13.3,0,0,38.3
2013-01-19,3.4,8.7,12.4,0,0,24.5
2013-01-20,2.4,23.5,12.8,0,0,38.7
2013-01-21,2.6,21.6,16.5,0,0,40.7
2013-01-22,4.5,24.9,31.4,0,0,60.8
2013-01-23,4.2,21.2,20.5,0,0,45.9
2013-01-24,7.3,24.8,21.7,0,0,53.8
2013-01-25,5.4,27.7,22.0,0,0,55.1
2013-01-26,0.8,20.8,23.5,0,0,45.1
2013-01-27,0.0,16.6,23.9,0,0,40.5
2013-01-28,0.6,11.4,16.7,0,0,28.7
2013-01-29,2.0,12.5,11.8,0,0,26.3
2013-01-30,3.6,9.6,18.2,0,0,31.4
2013-01-31,6.7,6.6,29.6,0,0,42.9
2013-02-01,9.9,4.2,27.6,0,0,41.7
2013-02-02,4.1,3.9,22.5,0,0,30.5
2013-02-03,4.1,10.8,14.6,0,0,29.5
2013-02-04,7.3,15.6,10.0,0,0,32.9
2013-02-05,7.4,23.6,12.9,0,0,43.9
2013-02-06,6.8,17.0,8.8,0,0,32.6
2013-02-07,4.8,24.3,7.2,0,0,36.3
2013-02-08,3.0,24.8,5.0,0,0,32.8
2013-02-09,3.3,21.2,9.4,0,0,33.9
2013-02-10,5.8,18.0,27.5,0,0,51.3
2013-02-11,11.5,18.8,42.2,0,0,72.5
2013-02-12,13.8,14.7,38.4,0,0,66.9
2013-02-13,13.1,5.0,35.2,0,0,53.3
2013-02-14,14.6,12.0,13.7,0,0,40.3
2013-02-15,14.5,12.8,7.4,0,0,34.7
2013-02-16,4.8,32.9,12.6,0,0,50.3
2013-02-17,3.6,4.2,11.6,0,0,19.4
2013-02-18,3.3,9.2,7.2,0,0,19.7
2013-02-19,3.8,10.9,5.8,0,0,20.5
2013-02-20,5.3,10.9,9.7,0,0,25.9
2013-02-21,14.7,12.1,12.8,0,0,39.6
2013-02-22,5.5,9.0,24.3,0,0,38.8
2013-02-23,5.7,17.6,13.8,0,0,37.1
2013-02-24,6.0,23.3,14.2,0,0,43.5
2013-02-25,6.8,22.6,12.0,0,0,41.4
2013-02-26,14.5,16.2,11.6,0,0,42.3
2013-02-27,3.5,19.6,7.7,0,0,30.8
2013-02-28,5.4,16.0,14.2,0,0,35.6
2013-03-01,11.2,34.9,23.0,0,0,69.1
2013-03-02,1.6,27.5,27.5,0,0,56.6
2013-03-03,0.5,20.9,23.0,0,0,44.4
2013-03-04,0.6,16.0,26.0,0,0,42.6
2013-03-05,3.5,15.2,34.4,0,0,53.1
2013-03-06,7.4,14.4,23.3,0,0,45.1
2013-03-07,3.7,10.6,23.1,0,0,37.4
2013-03-08,17.1,16.1,14.2,0,0,47.4
2013-03-09,17.1,16.1,4.6,0,0,37.8
2013-03-10,3.3,17.9,8.1,0,0,29.3
2013-03-11,7.7,13.4,7.2,0,0,28.3
2013-03-12,5.8,13.5,6.2,0,0,25.5
2013-03-13,10.0,16.4,6.0,0,0,32.4
2013-03-14,6.1,14.1,5.5,0,0,25.7
2013-03-15,12.7,12.6,11.9,0,0,37.2
2013-03-16,9.1,22.0,9.1,0,0,40.2
2013-03-17,3.0,21.3,8.0,0,0,32.3
2013-03-18,3.5,12.7,6.5,0,0,22.7
2013-03-19,2.7,21.4,5.5,0,0,29.6
2013-03-20,6.9,27.1,8.4,0,0,42.4
2013-03-21,3.1,14.1,7.9,0,0,25.1
2013-03-22,10.7,17.2,7.9,0,0,35.8
2013-03-23,18.8,20.6,6.6,0,0,46.0
2013-03-24,3.1,12.8,9.1,0,0,25.0
2013-03-25,9.9,11.6,7.4,0,0,28.9
2013-03-26,3.5,17.2,11.5,0,0,32.2
2013-03-27,8.0,19.8,6.0,0,0,33.8
2013-03-28,7.0,26.0,12.8,0,0,45.8
2013-03-29,3.3,18.5,12.4,0,0,34.2
2013-03-30,1.2,15.0,10.8,0,0,27.0
2013-03-31,2.1,18.6,12.9,0,0,33.6
2013-04-01,11.2,34.9,23.0,0,0,69.1
2013-04-02,1.6,27.5,27.5,0,0,56.6
2013-04-03,0.5,20.9,23.0,0,0,44.4
2013-04-04,0.6,16.0,26.0,0,0,42.6
2013-04-05,3.6,15.2,34.4,0,0,53.1
2013-04-06,7.4,14.4,213.0,0,0,45.1
2013-04-07,3.7,10.6,23.1,0,0,37.4
2013-04-08,17.1,111.0,14.2,0,0,47.4
2013-04-09,17.1,16.1,4.6,0,0,37.8
2013-04-10,3.3,17.9,8.1,0,0,29.3
2013-04-11,7.7,13.4,7.2,0,0,28.3
2013-04-12,5.8,13.5,6.2,0,0,25.5
2013-04-13,10.0,16.4,6.0,0,0,32.4
2013-04-14,6.1,14.1,5.5,0,0,25.7
2013-04-15,12.7,12.6,11.9,0,0,37.2
2013-04-16,9.1,22.0,9.1,0,0,40.2
2013-04-17,3.0,21.3,8.0,0,0,32.3
2013-04-18,3.5,12.7,6.5,0,0,22.7
2013-04-19,2.7,21.4,5.5,0,0,29.6
2013-04-20,6.9,27.1,8.4,0,0,42.4
2013-04-21,3.1,14.1,7.9,0,0,25.1
2013-04-22,10.7,17.2,7.9,0,0,35.8
2013-04-23,18.8,20.6,6.6,0,0,46.0
2013-04-24,3.1,12.8,9.1,0,0,25.0
2013-04-25,19.0,11.6,7.4,0,0,28.9
2013-04-26,3.5,17.2,11.5,0,0,32.2
2013-04-27,8.0,19.8,6.0,0,0,33.8
2013-04-28,7.0,26.0,12.8,0,0,45.8
2013-04-29,3.3,18.5,12.4,0,0,34.2
2013-04-30,1.2,15.0,10.8,0,0,27.0
2013-05-01,8.0,20.0,8.0,0,0,36.0
2013-05-02,2.0,27.0,26.0,0,0,55.0
2013-05-03,3.0,43.0,46.0,0,0,92.0
2013-05-04,9.0,45.0,33.0,0,0,87.0
2013-05-05,6.0,40.0,13.0,0,0,60.0
2013-05-06,4.0,24.0,11.0,0,0,39.0
2013-05-07,4.0,26.0,23.0,0,0,53.0
2013-05-08,12.0,32.0,46.0,0,0,90.0
2013-05-09,11.0,33.0,54.0,0,0,98.0
2013-05-10,16.0,32.0,66.0,0,0,113.0
2013-05-11,8.0,39.0,67.0,0,0,114.0
2013-05-12,14.0,44.0,81.0,0,0,138.0
2013-05-13,8.0,30.0,69.0,0,0,106.0
2013-05-14,7.0,33.0,89.0,0,0,129.0
2013-05-15,8.0,34.0,95.0,0,0,137.0
2013-05-16,10.0,42.0,68.0,0,0,120.0
2013-05-17,25.0,43.0,48.0,0,0,116.0
2013-05-18,20.0,37.0,44.0,0,0,101.0
2013-05-19,26.0,33.0,39.0,0,0,98.0
2013-05-20,20.0,29.0,44.0,0,0,93.0
2013-05-21,18.0,40.0,52.0,0,0,110.0
2013-05-22,12.0,49.0,86.0,0,0,147.0
2013-05-23,15.0,59.0,92.0,0,0,166.0
2013-05-24,24.0,69.0,105.0,0,0,197.0
2013-05-25,33.0,72.0,103.0,0,0,208.0
2013-05-26,27.0,66.0,90.0,0,0,183.0
2013-05-27,20.0,54.0,90.0,0,0,164.0
2013-05-28,13.0,54.0,85.0,0,0,152.0
2013-05-29,13.0,57.0,76.0,0,0,146.0
2013-05-30,8.0,52.0,81.0,0,0,141.0
2013-05-31,14.0,50.0,64.0,0,0,128.0
2013-06-01,17.2,36.2,64.5,0,0,117.9
2013-06-02,17.2,20.1,75.2,0,0,112.5
2013-06-03,7.9,16.0,75.9,0,0,99.8
2013-06-04,7.7,17.4,75.6,0,0,100.7
2013-06-05,20.2,26.7,74.2,0,0,121.1
2013-06-06,28.8,34.3,81.7,0,0,144.8
2013-06-07,21.9,22.6,83.3,0,0,127.8
2013-06-08,18.4,18.3,90.6,0,0,127.3
2013-06-09,16.6,33.3,89.1,0,0,139.0
2013-06-10,9.8,33.4,88.8,0,0,132.0
2013-06-11,5.6,32.8,97.3,0,0,135.7
2013-06-12,2.6,36.4,103.2,0,0,142.2
2013-06-13,1.4,30.9,108.8,0,0,141.1
2013-06-14,1.9,36.4,114.8,0,0,153.1
2013-06-15,3.0,31.4,112.1,0,0,146.5
2013-06-16,6.2,38.5,101.9,0,0,146.6
2013-06-17,6.7,42.7,103.9,0,0,153.3
2013-06-18,9.7,42.6,110.4,0,0,162.7
2013-06-19,7.6,22.9,95.5,0,0,126.0
2013-06-20,17.8,25.3,97.8,0,0,140.9
2013-06-21,30.1,48.2,101.7,0,0,180.0
2013-06-22,30.5,54.1,105.6,0,0,190.2
2013-06-23,26.7,38.9,95.3,0,0,160.9
2013-06-24,24.5,41.4,99.6,0,0,165.5
2013-06-25,17.5,43.8,90.1,0,0,151.4
2013-06-26,25.6,52.6,89.6,0,0,167.8
2013-06-27,33.2,63.9,96.1,0,0,193.2
2013-06-28,33.0,60.1,75.9,0,0,169.0
2013-06-29,32.7,59.6,82.0,0,0,174.3
2013-06-30,24.8,55.3,77.0,0,0,157.1
2013-07-01,18.6,54.1,83.9,0,0,156.6
2013-07-02,10.2,57.7,96.1,0,0,164.0
2013-07-03,10.0,73.0,91.4,0,0,174.4
2013-07-04,7.2,42.8,87.6,0,0,137.6
2013-07-05,10.8,45.0,78.3,0,0,134.1
2013-07-06,9.5,26.1,78.3,0,0,113.9
2013-07-07,13.5,28.2,56.0,0,0,97.7
2013-07-08,22.2,42.2,67.6,0,0,132.0
2013-07-09,28.0,53.7,67.0,0,0,148.7
2013-07-10,19.6,59.9,60.5,0,0,140.0
2013-07-11,8.8,49.7,61.8,0,0,120.3
2013-07-12,3.9,36.6,72.8,0,0,113.3
2013-07-13,7.4,47.1,85.8,0,0,140.3
2013-07-14,15.5,45.0,66.7,0,0,127.2
2013-07-15,25.2,52.5,78.5,0,0,156.2
2013-07-16,13.4,48.6,82.1,0,0,144.1
2013-07-17,13.2,52.7,84.2,0,0,150.1
2013-07-18,23.6,63.3,86.2,0,0,173.1
2013-07-19,28.9,61.2,81.0,0,0,171.1
2013-07-20,15.2,40.0,68.8,0,0,124.0
2013-07-21,6.4,43.1,60.4,0,0,109.9
2013-07-22,11.5,47.0,72.8,0,0,131.3
2013-07-23,5.3,48.0,76.7,0,0,130.0
2013-07-24,3.2,38.2,77.3,0,0,118.7
2013-07-25,9.6,51.4,82.6,0,0,143.6
2013-07-26,6.8,61.7,78.5,0,0,147.0
2013-07-27,6.1,49.5,76.3,0,0,131.9
2013-07-28,11.1,63.6,70.5,0,0,145.2
2013-07-29,14.7,68.7,78.2,0,0,161.6
2013-07-30,7.9,55.9,98.2,0,0,162.0
2013-07-31,11.2,54.3,99.4,0,0,164.9
2013-08-01,3.8,42.5,95.5,0,0,141.8
2013-08-02,4.5,40.7,93.2,0,0,138.4
2013-08-03,5.9,36.8,79.6,0,0,122.3
2013-08-04,4.5,35.7,57.4,0,0,97.6
2013-08-05,12.0,31.3,55.7,0,0,99.0
2013-08-06,11.3,28.2,66.1,0,0,105.6
2013-08-07,12.2,26.1,73.7,0,0,112.0
2013-08-08,16.7,36.1,72.6,0,0,125.4
2013-08-09,18.8,43.8,68.7,0,0,131.3
2013-08-10,9.5,51.2,57.8,0,0,118.5
2013-08-11,3.3,33.2,46.6,0,0,83.1
2013-08-12,6.5,30.4,56.7,0,0,93.6
2013-08-13,5.8,36.8,64.0,0,0,106.6
2013-08-14,2.1,38.7,65.8,0,0,106.6
2013-08-15,2.8,33.5,47.9,0,0,84.2
2013-08-16,3.9,22.9,52.3,0,0,79.1
2013-08-17,9.1,31.2,64.1,0,0,104.4
2013-08-18,11.4,42.9,61.0,0,0,115.3
2013-08-19,16.8,59.3,81.6,0,0,157.7
2013-08-20,12.9,72.3,78.8,0,0,164.0
2013-08-21,15.3,65.8,78.0,0,0,159.1
2013-08-22,11.5,53.4,82.3,0,0,147.2
2013-08-23,6.7,56.5,84.8,0,0,148.0
2013-08-24,4.0,46.6,86.4,0,0,137.0
2013-08-25,5.9,46.1,81.0,0,0,133.0
2013-08-26,19.7,42.5,70.6,0,0,132.8
2013-08-27,24.3,34.7,47.6,0,0,106.6
2013-08-28,20.3,27.9,41.8,0,0,90.0
2013-08-29,14.3,22.4,21.3,0,0,58.0
2013-08-30,14.0,22.1,14.4,0,0,50.5
